Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
33,43.75,12.5,43.75,0,0,-3.469022501,170.10866,124.48989,140.60175,131.97796,178.41557,156.22025,34.29381,49.00869,62.18101,36.27502733,24.5533646,30.41419596,144.3204089,42.07116165,83.39709227,123.9974191,61.08275855,92.17547173,85.25377232,0.401545719,2.771578985,2.857449159,2.900290441,2.732567266,2.745266442,2.774234932,2.774234932,2.802842318,2.802842318,2.909616666,2.909616666,2.765253182,2.765253182,2.667512087,2.840530005,2.945389059,2.939262329,2.681434899,2.681434899,2.702386809,2.702386809,2.671446525,2.671446525,2.722577181,2.722577181,2.987129916,2.784917585,2.71457677,2.71457677,2.844736989,2.844736989,2.719121381,2.719121381,2.71863738,2.71863738,2.669406601,2.574835952,2.729963442,2.729963442,2.682221009,2.682221009,2.721403755,2.721403755,2.701018701,2.679954985,2.677972999,2.523884545,2.636468411,2.636468411,2.798054537,2.798054537,2.592581142,2.614348921,2.562473484,2.562473484,2.919307185,2.740963748,2.668749876,2.668749876,2.867035904,2.867035904,2.708474563,2.687469285,2.801580866,2.801580866,2.783418735,2.783418735,2.650156504,2.650156504,2.730735265,2.730735265,2.849022539,2.849022539,2.836694598,2.836694598,2.600265374,2.621969358,2.628523715,2.628523715,2.75680451,2.75680451,3.018030693,2.773594551,2.966871146,2.731343109,2.863126218,2.635983551,2.929555705,2.724051343,2.655301264,2.596935027,2.837617544,2.853051168,2.721325484,2.892727353,2.533943822,2.771578985,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,1,1,2,0,2,0,0,0,2,2,2,2,0,0,2,0,2,0,0,0,2,2,0,0,2,2,1,2,0,0,2,2,0,0,0,0,1,2,2,2,2,2,0,0,1,1,2,0,2,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,2,2,2,1,1,0,0,2,2,2,0,0,2,2,0,0,2,0,1,0,1,0,2,0,2
34,50,12.5,37.5,0,0,-3.496692446,174.98198,123.60218,135.82457,139.64122,176.29973,158.87092,33.68593,71.78566,64.5667,41.413302,26.48673227,33.95001713,145.3653967,44.69026755,90.14781347,136.3925687,65.40574222,100.0106069,94.49372996,0.391659533,2.74043735,2.740438051,2.565546287,2.937679621,2.657113058,2.721509264,2.721509264,2.607094295,2.607094295,2.63904111,2.63904111,2.722103667,2.722103667,2.831687179,2.752995844,2.756595036,2.576664046,2.746193663,2.746193663,2.739858995,2.739858995,2.677925919,2.677925919,2.722104391,2.722104391,2.698682954,2.755319371,2.840857131,2.840857131,2.716891814,2.716891814,2.793761133,2.793761133,2.754503657,2.754503657,2.86293614,2.945869734,2.577706411,2.599434927,2.586460825,2.608116409,2.685658343,2.706520338,2.744315871,2.764735285,2.643679714,2.907783472,2.79045449,2.79045449,2.696067798,2.696067798,2.793761102,2.793761102,2.677926633,2.677926633,2.561292173,2.859358388,2.79045449,2.79045449,2.597267887,2.597267887,2.71689179,2.71689179,2.63904111,2.63904111,2.649180833,2.649180833,2.588549318,2.588549318,2.739859035,2.739859035,2.607094295,2.607094295,2.649180128,2.649180128,2.840857131,2.840857131,2.746193663,2.746193663,2.721509343,2.721509343,2.859357664,2.907782767,2.576664046,2.657113748,2.561292173,2.643679714,2.756594308,2.937679621,2.945832251,2.755320088,2.862897577,2.698683695,2.752954979,2.565501727,2.831687179,2.74043735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,1,1,2,2,2,1,0,2,2,2,0,0,0,0,0,0,2,1,0,2,2,2,0,0,2,2,0,0,2,0,2,2,0,0,2,2,1,1,2,0,0,0,0,0,2,2,2,2,0,2,0,0,1,1,2,2,0,0,0,2,2,2,1,1,2,2,0,0,2,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,1,2,1,2,0,0,0,0
35,50,12.5,37.5,0,0,-3.491275228,178.50229,131.72843,133.79669,124.0813,174.19276,176.921,49.36909,46.82769,64.28519,41.43036933,34.75014347,38.0902564,145.4254322,65.70972379,109.3789526,140.5043032,87.70262858,116.9119094,105.0951583,0.379554357,2.651083661,2.62189646,2.551218431,2.622965924,2.547523572,2.668936902,2.668936902,2.574996116,2.574996116,2.672678627,2.672678627,2.635315529,2.635315529,2.794219644,2.743403106,2.770604894,2.677730477,2.869964323,2.869964323,2.766410322,2.766410322,2.777415949,2.777415949,2.751264774,2.751264774,2.826777522,3.018990029,2.681868683,2.681868683,2.704092828,2.704092828,2.938449774,2.938449774,2.86253938,2.86253938,2.619969091,2.736480567,2.639208421,2.660879947,2.540377761,2.562885125,2.687423981,2.708709776,2.718891638,2.739932981,2.812725543,2.589414042,2.795208844,2.795208844,2.804760788,2.804760788,2.581627925,2.581627925,2.759985094,2.759985094,2.965059313,2.743616144,2.661086658,2.661086658,2.845036708,2.845036708,2.649845553,2.649845553,2.67247626,2.67247626,2.599151411,2.599151411,2.724719082,2.724719082,2.686459038,2.686459038,2.88144147,2.88144147,2.686636583,2.686636583,2.795471272,2.795471272,2.619871877,2.619871877,2.696207926,2.696207926,2.689789715,3.047407393,2.549185827,2.912340429,2.477397513,2.728148454,2.549222915,2.803925972,2.917069015,2.627726177,2.853191251,2.582941461,2.743297992,2.739576372,2.755129437,2.651083661,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,0,0,0,1,1,2,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,1,2,0,2,1,2,0,2,2,0,2,0,0,2,0,2
36,37.5,18.75,43.75,0,0,-3.534053309,182.40252,135.44317,131.37611,135.30454,164.98176,183.50667,52.18452,47.76228,50.31905,38.63764533,31.78828517,35.21296525,148.3487322,58.9249577,102.0014912,134.8655542,80.19775882,109.7824907,97.89337196,0.390018865,2.864482219,2.620303931,2.899363644,2.609958274,2.871068879,2.632530502,2.632530502,2.893544805,2.893544805,2.73331113,2.73331113,2.824083153,2.824083153,2.492370012,2.694136255,2.644697917,2.866572989,2.568632906,2.568632906,2.772431429,2.772431429,2.715709601,2.73729073,2.804122374,2.804122374,2.636079576,2.513482849,2.686601072,2.686601072,2.706802984,2.706802984,2.530765282,2.553909711,2.685035113,2.685035113,2.919588817,2.70411077,2.748731375,2.748731375,2.904710672,2.904710672,2.723039483,2.701344503,2.753604974,2.753604974,2.627909725,2.879924038,2.737566456,2.737566456,2.627368154,2.627368154,2.894328452,2.894328452,2.814660518,2.814660518,2.67614828,2.866709561,2.760359658,2.781594389,2.571418319,2.571418319,2.776022858,2.776022858,2.80812938,2.80812938,2.849140883,2.849140883,2.896633574,2.896633574,2.588478626,2.588478626,2.579249436,2.579249436,2.799527015,2.799527015,2.810030244,2.810030244,2.810553276,2.810553276,2.889215553,2.889215553,2.583643808,2.471496351,2.741961424,2.616240657,2.835777972,2.716082979,2.905067628,2.846583377,2.56451642,2.824637828,2.498145272,2.75932634,2.758037177,2.641257705,2.898238836,2.864482219,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,1,1,1,1,0,0,2,2,0,2,0,2,0,0,2,2,1,1,0,0,0,2,0,2,0,0,2,2,1,1,2,2,2,0,0,0,1,1,1,1,0,0,2,0,2,2,1,1,1,1,2,2,0,2,1,1,0,0,2,2,0,0,0,2,1,1,0,0,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,2,1,1,0,2,1,1,0,2,0,2,0,2,0,2,0,2
37,37.5,18.75,43.75,0,0,-3.542092004,185.37449,130.02568,130.89987,136.93455,179.07545,178.28826,50.60656,58.11201,57.85069,42.972392,36.06141273,39.51690236,148.7176,67.50612591,113.8316045,147.5930852,90.68703631,121.9449784,108.9047343,0.377951305,2.783119933,2.810278064,2.573662391,2.904130758,2.641608435,2.811680727,2.811680727,2.599803355,2.599803355,2.711333094,2.711333094,2.772916326,2.772916326,3.065263979,2.754522942,2.963689337,2.632403414,2.88238854,2.88238854,2.636998571,2.636998571,2.812716892,2.812716892,2.670524358,2.670524358,2.526402755,2.754005523,2.762256698,2.762256698,2.687480178,2.687480178,2.820471085,2.820471085,2.604262398,2.626296164,2.642533899,2.823591925,2.754539153,2.754539153,2.679234418,2.679234418,2.730802145,2.730802145,2.742433231,2.742433231,2.615653051,2.78257046,2.635118748,2.635118748,2.6106785,2.632658567,2.646574503,2.646574503,2.82649445,2.82649445,2.714769409,2.768859733,2.773499294,2.773499294,2.809293036,2.788705517,2.860537232,2.860537232,2.687064188,2.687064188,2.859566165,2.859566165,2.715997609,2.694697406,2.675824735,2.675824735,2.878072566,2.878072566,2.740977006,2.740977006,2.701063552,2.701063552,2.632514538,2.632514538,2.738647561,2.738647561,2.723526532,2.764039059,2.772563868,2.879116873,2.734262592,2.745867751,2.674072033,2.716397873,2.593955939,2.623103707,2.81552143,2.844027764,2.776378935,2.918239736,2.586109932,2.783119933,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,0,2,2,1,1,2,2,0,1,2,0,2,2,1,1,0,0,0,0,0,1,2,0,2,2,1,1,2,2,0,0,0,2,2,2,0,0,2,2,1,1,0,2,1,1,0,0,2,2,2,2,2,0,0,0,1,1,2,2,0,0,2,0,2,2,1,1,2,2,0,0,2,2,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,2,0,0,0,2,0,0,1,2,1,2,0,0,0,0
38,37.5,18.75,43.75,0,0,-3.54270549,179.62149,128.81625,136.0611,134.64003,176.43676,168.63774,42.93347,55.72923,56.60246,39.39827267,31.6518277,35.52505018,147.0811944,57.91514101,102.1244928,136.97855,79.54306113,110.2866675,98.63400823,0.388231793,2.784700863,2.806793759,2.8283345,2.82947346,2.846612891,2.791411605,2.791411605,2.715776558,2.715776558,2.624882426,2.624882426,2.635513874,2.635513874,2.712356336,2.652074563,2.694295724,2.759361323,2.707392812,2.707392812,2.651317111,2.651317111,2.72499948,2.72499948,2.737500871,2.737500871,2.87652252,2.787503645,2.69771296,2.69771296,2.880129915,2.880129915,2.775785349,2.775785349,2.832263361,2.832263361,2.750473443,2.524688541,2.725861377,2.725861377,2.681058356,2.681058356,2.544684959,2.544684959,2.609232197,2.630828625,2.990385289,2.752619444,2.798606859,2.798606859,2.939259313,2.939259313,2.732705679,2.753333784,2.860952927,2.860952927,2.920207844,2.652428531,2.633246759,2.633246759,2.66263274,2.66263274,2.533313666,2.555551747,2.809418404,2.809418404,2.660462332,2.660462332,2.7180858,2.7180858,2.719044689,2.719044689,2.658200922,2.658200922,2.785693992,2.785693992,2.781870011,2.761455079,2.856239206,2.856239206,2.644568415,2.644568415,2.849889688,2.85337113,2.63854833,2.731757514,2.574988384,2.659630985,2.797792709,2.725627523,3.20575608,2.746778207,2.765935897,2.47872228,2.883056189,2.581376702,3.115909585,2.784700863,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,1,2,2,1,1,2,1,0,2,0,0,0,0,2,2,2,2,2,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,2,2,1,1,2,2,2,0,0,0,2,2,1,1,1,1,0,2,2,2,2,2,1,1,2,2,0,2,1,1,2,2,1,1,0,0,0,0,2,2,2,2,0,0,0,0,1,1,2,2,0,0,2,1,2,0,2,1,2,0,2,1,2,1,2,0,2,0
39,43.75,18.75,37.5,0,0,-3.580264145,183.86579,134.53134,133.23379,132.18012,173.37668,179.72011,51.9496,47.88601,61.01363,41.30433667,34.6006612,37.95249893,148.5392311,64.88099159,109.5885558,142.2655423,87.2335732,117.4340133,104.9215107,0.382274075,2.650775091,2.768084603,2.886167484,2.745631102,2.883014585,2.653546082,2.653546082,2.81011678,2.81011678,2.668435893,2.668435893,2.652157937,2.652157937,2.63822634,2.768047282,2.595310544,2.726447467,2.589556088,2.589556088,2.77512414,2.77512414,2.759116509,2.759116509,2.71707799,2.738079091,2.674871121,2.542176375,2.788801685,2.788801685,2.687065772,2.687065772,2.562866483,2.562866483,2.68899862,2.68899862,2.836367635,2.757997641,2.729319067,2.729319067,2.86432474,2.86432474,2.722666143,2.722666143,2.710031297,2.710031297,2.674747968,2.848834062,2.771815554,2.771815554,2.726870664,2.726870664,2.902804612,2.902804612,2.757709759,2.757709759,2.488209106,2.679232773,2.707406935,2.707406935,2.54310023,2.54310023,2.662161001,2.662161001,2.643886979,2.66546481,2.738266212,2.738266212,2.635188904,2.635188904,2.693463869,2.693463869,2.530541363,2.553077337,2.71986429,2.71986429,2.69282178,2.69282178,2.880034226,2.880034226,2.733154672,2.71211544,2.623747378,2.667856171,2.586293867,2.60386544,2.783023184,2.814887489,2.776753265,2.815860526,2.795421227,3.003160128,2.559078622,2.641421279,2.733026541,2.478791496,2.978002861,2.650775091,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,1,1,2,2,0,0,1,0,0,0,2,2,2,2,2,2,0,0,1,0,0,0,2,2,0,0,1,1,2,0,0,0,2,2,0,0,1,1,2,0,2,2,2,2,0,0,2,2,1,0,2,2,1,1,2,2,2,2,1,0,0,0,1,1,2,2,1,1,0,0,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,0,2,1,2,0,2,1,1,2,1,2,2,1,2,1
40,43.75,18.75,37.5,0,0,-3.584952131,190.30259,134.72448,128.11857,143.11516,170.33198,177.96565,56.01015,61.98773,55.24713,43.49180267,32.58419659,38.03799963,150.0574044,56.70775312,107.4740165,153.1860771,80.62957964,117.6887889,105.2230168,0.383130262,2.617007733,2.78663793,2.753720776,2.762549193,2.743179961,2.801468125,2.801468125,2.778418866,2.778418866,2.718085527,2.718085527,2.701161387,2.701161387,2.67487307,2.64182097,2.646378813,2.595097966,2.602473892,2.602473892,2.588853561,2.588853561,2.78044034,2.78044034,2.741116491,2.741116491,2.770463855,2.651221306,2.732828382,2.732828382,2.749120719,2.749120719,2.624730964,2.624730964,2.731264574,2.731264574,2.795417811,2.665810826,2.720090875,2.720090875,2.758895188,2.758895188,2.635212856,2.635212856,2.769558623,2.769558623,2.759486169,2.785834897,2.755301805,2.755301805,2.718270725,2.718270725,2.723942637,2.723942637,2.74848062,2.74848062,2.64523231,2.663785531,2.703720732,2.703720732,2.659207756,2.659207756,2.663222712,2.663222712,2.698240061,2.698240061,2.729420199,2.729420199,2.731064454,2.731064454,2.751048713,2.751048713,2.641915141,2.641915141,2.698738507,2.719985226,2.714940548,2.736061453,2.742295908,2.763207728,2.611182232,2.633135536,2.786302927,2.640661773,2.792258207,2.642231351,2.79402376,2.656617285,2.77128482,2.639252586,2.755349328,2.783641029,2.64003388,2.678293859,2.761329033,2.657551084,2.736548909,2.617007733,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,1,2,2,2,2,0,0,0,0,2,2,2,2,2,2,0,0,1,1,2,2,2,2,2,2,0,0,0,0,0,1,2,2,1,1,0,0,2,2,0,1,0,0,1,1,0,0,0,0,2,2,1,1,2,2,0,0,2,2,0,0,2,2,0,0,2,0,2,0,2,0,2,0,1,0,1,0,2,0,2,0
41,18.75,43.75,37.5,0,0,-3.873302584,200.09362,134.89353,147.79075,145.38654,196.54446,194.55615,58.34632,71.75009,73.20609,51.535394,41.51645763,46.52592581,160.8150967,75.14392181,132.037555,176.6096415,103.0274185,142.4977209,127.3011448,0.368066756,2.643745507,2.679902126,2.656551778,2.840295098,2.795795415,2.751850267,2.751850267,2.660440796,2.660440796,2.684761261,2.684761261,2.723692353,2.723692353,2.755738211,2.70286968,2.651927915,2.58863947,2.650585728,2.650585728,2.644998248,2.644998248,2.731870848,2.731870848,2.71213048,2.732920094,2.697100168,2.783718293,2.746528362,2.746528362,2.692039676,2.692039676,2.733535952,2.733535952,2.734535705,2.734535705,2.628608424,2.678484118,2.680469256,2.680469256,2.637294742,2.637294742,2.64221421,2.64221421,2.671701098,2.671701098,2.849020988,2.748400408,2.653660161,2.653660161,2.769534655,2.769534655,2.655534474,2.655534474,2.716613364,2.716613364,2.613194967,2.571392062,2.690432939,2.690432939,2.664303081,2.664303081,2.618305501,2.618305501,2.623681744,2.64516661,2.657536535,2.657536535,2.64492837,2.64492837,2.772990964,2.772990964,2.608302035,2.586510972,2.723917159,2.723917159,2.705048708,2.705048708,2.743125811,2.743125811,2.584763672,2.606569343,2.852655149,2.767334187,2.725439953,2.638517251,2.670124292,2.660173108,2.715309954,2.760630514,2.810887675,2.6529258,2.699405645,2.607463449,2.714786673,2.589293841,2.732528765,2.643745507,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,2,2,1,1,2,2,1,2,2,2,0,0,1,1,2,2,2,2,1,2,2,2,0,0,0,0,1,1,1,1,2,2,1,1,0,0,2,2,1,1,0,0,1,1,0,0,1,1,1,2,1,1,2,2,1,1,2,2,1,2,0,0,2,2,1,1,1,1,2,2,2,2,2,2,1,1,0,0,1,1,2,2,1,1,1,0,2,1,1,0,2,1,2,1,2,1,2,1,2,1
42,18.75,43.75,37.5,0,0,-3.870607772,202.92289,125.44066,143.69639,143.12573,194.98799,177.3994,40.70183,68.28084,75.75596,47.81755933,36.6011121,42.20933572,155.5373156,67.81065908,116.4053802,152.9384933,91.91014012,125.0969601,116.1235643,0.375567305,2.490080345,2.847832827,3.014033761,2.644784774,2.816160251,2.629677489,2.629677489,2.652220585,2.652220585,2.685604838,2.685604838,2.587611195,2.587611195,2.594032755,2.731500062,2.73440782,2.853766753,2.668980424,2.668980424,2.734060901,2.734060901,2.695095889,2.695095889,2.805259695,2.805259695,3.036536921,2.813846832,2.614412606,2.614412606,2.736639744,2.736639744,2.700916068,2.700916068,2.630142751,2.630142751,2.691352461,2.472557152,2.812948987,2.812948987,2.767667493,2.767667493,2.489652012,2.489652012,2.605362781,2.605362781,2.829970584,2.601411768,2.785678981,2.785678981,2.92487992,2.92487992,2.6529433,2.6529433,2.619558626,2.619558626,2.953519127,2.510334399,2.583258056,2.583258056,2.670426417,2.670426417,2.45295324,2.45295324,2.599361068,2.599361068,2.656630927,2.656630927,2.779131166,2.779131166,2.745115528,2.745115528,2.773526229,2.773526229,2.672488853,2.692848988,2.567602325,2.588787496,2.641368296,2.661966467,2.509336219,2.531009138,2.655145578,2.918182732,2.813262584,2.99197984,2.725344721,2.826901352,2.598229738,2.716358977,2.853635319,2.943755713,2.614297967,2.509963876,3.051801197,2.692221121,2.747511658,2.490080345,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,1,1,2,2,1,1,0,1,2,1,0,0,2,2,2,2,1,1,0,1,2,1,0,0,2,2,1,1,1,1,2,1,0,0,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,0,0,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1
43,37.5,43.75,18.75,0,0,-3.970985181,209.38488,139.53093,141.44506,143.65456,199.63774,203.70946,71.74139,81.50064,83.83624,59.955756,48.87522425,54.41549012,162.4436867,87.88641519,153.0028246,203.183404,119.9507451,164.844231,146.8492516,0.34933317,2.76434673,2.443969373,2.709681138,2.809662688,2.516657034,2.467679908,2.467679908,2.647256855,2.647256855,2.63238531,2.63238531,2.616233444,2.616233444,2.609863689,2.869265816,2.749017313,2.510969939,2.564796515,2.564796515,2.753508199,2.753508199,2.692643602,2.692643602,2.592311662,2.613509528,2.511281759,2.655872663,2.619728752,2.619728752,2.497633229,2.497633229,2.607218223,2.607218223,2.667884943,2.667884943,2.536226148,2.723976194,2.638731233,2.638731233,2.601875506,2.601875506,2.722532633,2.722532633,2.50754691,2.50754691,2.613836592,2.571930296,2.5714829,2.5714829,2.52092469,2.52092469,2.630560252,2.630560252,2.64547843,2.64547843,2.586150426,2.535742198,2.612020331,2.612020331,2.564984821,2.564984821,2.712760501,2.712760501,2.548045802,2.569608863,2.742904669,2.742904669,2.582077621,2.582077621,2.686559322,2.686559322,2.70985927,2.689420935,2.591532551,2.591532551,2.586278575,2.586278575,2.512698075,2.512698075,2.52206116,2.543844492,2.571795601,2.670842319,2.468558339,2.578203525,2.606306197,2.727056638,2.671407441,2.835300905,2.542976776,2.572243916,2.592908745,2.62831034,2.490694643,2.503401139,2.725225881,2.76434673,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,0,0,2,2,0,0,0,0,1,1,2,0,1,1,2,2,0,0,1,1,1,1,2,0,1,1,2,2,2,2,1,1,0,1,1,1,0,0,2,2,0,0,0,1,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,1,1,2,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,2,1,1,0,2,1,1,0,0,0,0,1,1,1,1
