Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
95,62.5,37.5,0,0,0,-3.996493819,208.59228,140.38601,137.38837,138.62226,205.97991,210.72201,95.98941,95.57094,89.80212,70.198998,55.81856405,63.00878102,162.00972,97.28550474,173.846307,235.6673838,134.4857138,188.2062682,167.3332713,0.327856757,2.525488635,2.532659928,2.52553318,2.52215481,2.511419837,2.551002022,2.551002022,2.528345781,2.528345781,2.533878422,2.533878422,2.517664785,2.517664785,2.532659928,2.52553318,2.52215481,2.511419837,2.551002022,2.551002022,2.528345781,2.528345781,2.533878422,2.533878422,2.517664785,2.517664785,2.562100007,2.562100007,2.528222943,2.528222943,2.553546592,2.553546592,2.553546592,2.553546592,2.561005761,2.561005761,2.518805867,2.518805867,2.520978527,2.542282642,2.515190402,2.536543132,2.515190402,2.536543132,2.519038489,2.540358874,2.549079834,2.509079318,2.541248732,2.541248732,2.553546587,2.553546587,2.525844794,2.525844794,2.533877717,2.533877717,2.549079834,2.509079318,2.541248732,2.541248732,2.553546587,2.553546587,2.525844794,2.525844794,2.533877717,2.533877717,2.509427201,2.509427201,2.528223646,2.528223646,2.551002024,2.551002024,2.551002024,2.551002024,2.533711758,2.533711758,2.531609261,2.531609261,2.528345777,2.528345777,2.528345777,2.528345777,2.549079834,2.549079834,2.522155507,2.522155507,2.509079318,2.509079318,2.511420544,2.511420544,2.5620993,2.518760493,2.5620993,2.518760493,2.532659928,2.532659928,2.525488635,2.525488635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1
96,62.5,37.5,0,0,0,-3.993026315,203.75706,142.05504,138.86139,137.81478,205.61311,208.33776,96.02919,90.65486,88.56169,68.31426267,53.61910976,60.96668621,161.6855944,92.82513266,168.4456131,231.238955,129.2781027,182.8909224,162.4782066,0.332516303,2.536699923,2.536966745,2.529715336,2.523451306,2.512482308,2.537491585,2.537491585,2.543335944,2.543335944,2.542222008,2.542222008,2.523049489,2.523049489,2.549224937,2.547857708,2.533379717,2.526221637,2.536891227,2.536891227,2.537302729,2.537302729,2.538019637,2.538019637,2.518393155,2.518393155,2.527663038,2.536977229,2.553686379,2.553686379,2.52629884,2.52629884,2.53388867,2.53388867,2.543897803,2.543897803,2.563219034,2.560316146,2.540884833,2.540884833,2.539497501,2.539497501,2.555373216,2.555373216,2.542424572,2.542424572,2.483978991,2.520567783,2.546928104,2.546928104,2.506877457,2.506877457,2.542260045,2.542260045,2.511162299,2.511162299,2.509701579,2.54222787,2.546165993,2.546165993,2.54876425,2.54876425,2.557391486,2.557391486,2.520669981,2.520669981,2.519773347,2.519773347,2.506169985,2.506169985,2.531352519,2.531352519,2.543070572,2.543070572,2.502138656,2.523564791,2.516545637,2.537850142,2.520349419,2.54162204,2.539120987,2.560237642,2.546545987,2.537038275,2.511989908,2.508554458,2.559971111,2.547466167,2.521490679,2.515886757,2.520191154,2.531620743,2.559455634,2.564793161,2.494782238,2.532849182,2.514747124,2.536699923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
97,62.5,37.5,0,0,0,-4.000975988,206.27109,141.22255,138.96826,138.07848,206.69184,210.12806,98.82107,94.027,94.68994,71.162382,55.54159012,63.35198606,162.1810633,95.51408031,174.1899842,240.1196323,133.3421568,189.308354,168.160108,0.32718892,2.538963419,2.510893788,2.515347014,2.513706718,2.552688111,2.542280855,2.542280855,2.545426141,2.545426141,2.539558439,2.539558439,2.538790333,2.538790333,2.539009142,2.566321388,2.490467243,2.490921699,2.507182567,2.528605233,2.526024729,2.547288938,2.533148506,2.554353412,2.476885689,2.498568133,2.535445996,2.566022259,2.52722303,2.52722303,2.518006729,2.518006729,2.53738729,2.53738729,2.549201954,2.549201954,2.510213051,2.55021288,2.54076378,2.54076378,2.539443573,2.539443573,2.547216775,2.547216775,2.549201954,2.549201954,2.564087692,2.530306346,2.524963691,2.524963691,2.539443574,2.539443574,2.518006731,2.518006731,2.539558439,2.539558439,2.516272841,2.501305468,2.568090232,2.568090232,2.547217483,2.547217483,2.537386584,2.537386584,2.543728121,2.543728121,2.525605623,2.525605623,2.54076378,2.54076378,2.545426142,2.545426142,2.536635461,2.536635461,2.525605617,2.525605617,2.527223022,2.527223022,2.542280148,2.542280148,2.517871991,2.517871991,2.53030691,2.501305468,2.552688963,2.490877237,2.564087551,2.516272132,2.513706859,2.490422056,2.510213194,2.535446137,2.550213582,2.566021557,2.515346872,2.566277547,2.510893647,2.538963419,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
98,62.5,37.5,0,0,0,-4.002185576,208.28899,139.09647,136.76001,136.76279,208.58105,211.32985,97.12392,96.45044,95.24388,72.13568933,57.54011197,64.83790065,161.4931589,100.2329603,178.3431709,240.9268712,138.2700966,192.9189938,171.5545519,0.322949619,2.513129403,2.562494954,2.510368785,2.522389763,2.453871318,2.54542187,2.54542187,2.492019426,2.492019426,2.55504771,2.55504771,2.502269701,2.502269701,2.577958774,2.536301323,2.535778838,2.505209615,2.559794373,2.559794373,2.537798365,2.537798365,2.540960512,2.540960512,2.51113391,2.51113391,2.551568599,2.578724493,2.548903382,2.548903382,2.521694883,2.521694883,2.559961133,2.559961133,2.552725753,2.552725753,2.54582904,2.569994641,2.553054993,2.553054993,2.51325155,2.51325155,2.539766828,2.539766828,2.56123219,2.56123219,2.514163237,2.498906777,2.565504418,2.565504418,2.531794886,2.531794886,2.513486797,2.513486797,2.516831488,2.516831488,2.53151977,2.536060989,2.561667497,2.561667497,2.55227169,2.55227169,2.537058586,2.537058586,2.525638846,2.525638846,2.515764037,2.515764037,2.5218064,2.5218064,2.547468341,2.547468341,2.565162244,2.565162244,2.480423368,2.502012207,2.523472585,2.544696227,2.488361388,2.509881949,2.512567536,2.533882519,2.537697303,2.560767475,2.518044732,2.545855797,2.532638681,2.56446346,2.458789576,2.487152482,2.54957131,2.537455596,2.5768463,2.558990968,2.533013885,2.562762365,2.493568332,2.513129403,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1
99,68.75,31.25,0,0,0,-3.913860782,202.6461,137.23874,137.07388,134.83054,202.62734,203.98478,91.89049,85.8624,94.22338,67.736258,53.67458713,60.70542256,158.61606,93.43618216,167.7047628,228.155145,129.4409071,181.7078772,161.5117187,0.330290705,2.537809007,2.513641736,2.569545407,2.507638543,2.550170651,2.532648107,2.532648107,2.567836122,2.567836122,2.537848443,2.537848443,2.527778218,2.527778218,2.489142316,2.531800512,2.511015941,2.552777639,2.516681658,2.516681658,2.549714778,2.549714778,2.530524133,2.530524133,2.54821272,2.52692429,2.558799639,2.521795559,2.516415246,2.516415246,2.540978244,2.540978244,2.507764551,2.507764551,2.550319567,2.550319567,2.560472407,2.528207884,2.542436579,2.542436579,2.567584616,2.567584616,2.55068516,2.55068516,2.545255608,2.545255608,2.530163641,2.542292639,2.547983026,2.547983026,2.536776716,2.536776716,2.559238807,2.559238807,2.544401273,2.544401273,2.537793595,2.548049825,2.540012321,2.540012321,2.527488231,2.527488231,2.543202743,2.543202743,2.560559476,2.539374555,2.538568032,2.538568032,2.552823074,2.552823074,2.534613692,2.534613692,2.518941918,2.540297244,2.535280401,2.535280401,2.535005452,2.535005452,2.551542183,2.551542183,2.561499414,2.540322331,2.520797795,2.48838488,2.532599132,2.518073161,2.553099212,2.54838465,2.539180445,2.527527638,2.524013178,2.566428762,2.510457439,2.55770399,2.545289283,2.529027265,2.554749078,2.537809007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
100,68.75,31.25,0,0,0,-3.916834881,204.01457,136.24822,136.3765,136.3765,204.01457,205.13866,95.96356,92.369,92.369,69.75141733,55.03588393,62.39365063,159.0189156,95.2844861,171.8060562,234.6100048,132.2940464,186.3126286,165.5313193,0.326507726,2.573050564,2.514186964,2.510585731,2.541783702,2.514187119,2.546095883,2.546095883,2.5406357,2.5406357,2.540635698,2.540635698,2.546095886,2.546095886,2.557747387,2.534126591,2.524896667,2.512692839,2.546792784,2.546792784,2.531672434,2.531672434,2.533485208,2.533485208,2.517732342,2.517732342,2.512693975,2.544723529,2.542161495,2.542161495,2.539961795,2.539961795,2.555255496,2.555255496,2.548911967,2.548911967,2.534125608,2.558269908,2.5242209,2.5242209,2.524220897,2.524220897,2.54581527,2.54581527,2.54581527,2.54581527,2.524897647,2.557747664,2.531672423,2.531672423,2.517733037,2.517733037,2.533484507,2.533484507,2.546792781,2.546792781,2.530129096,2.544722822,2.563383795,2.563383795,2.550642643,2.550642643,2.563383795,2.563383795,2.550642643,2.550642643,2.523973016,2.545315832,2.528755324,2.550058115,2.523973016,2.545315832,2.528754617,2.550057414,2.539961792,2.539961792,2.555255504,2.555255504,2.542162203,2.542162203,2.548911967,2.548911967,2.554187104,2.519507227,2.519231681,2.51316579,2.518445378,2.50041171,2.554187655,2.524900963,2.524900531,2.500411988,2.573049856,2.559669979,2.513166224,2.549573202,2.51950695,2.573050564,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,68.75,31.25,0,0,0,-3.91484386,204.29844,135.32509,135.35825,138.17554,202.42762,203.84136,92.02727,95.30169,93.04166,69.52136,54.54336103,62.03236051,158.6983533,94.09706979,170.7197616,234.322144,131.0369648,185.3530483,164.6448366,0.327088275,2.561454709,2.50739995,2.525006239,2.521153266,2.53434066,2.522464321,2.522464321,2.528969662,2.528969662,2.536575864,2.536575864,2.549601732,2.549601732,2.523890604,2.558008205,2.539300471,2.569849629,2.549652981,2.549652981,2.5486802,2.5486802,2.53616251,2.53616251,2.55407364,2.55407364,2.535916347,2.568971653,2.532018821,2.532018821,2.540160509,2.540160509,2.558960136,2.558960136,2.549449505,2.549449505,2.48914272,2.50778913,2.547982312,2.547982312,2.508191528,2.508191528,2.542799786,2.542799786,2.505580944,2.52705025,2.549423646,2.509248877,2.537618227,2.537618227,2.537007796,2.537007796,2.499985525,2.521502474,2.550750583,2.550750583,2.584929841,2.525415989,2.534992696,2.534992696,2.568818556,2.568818556,2.522825978,2.544149762,2.549516355,2.549516355,2.53530501,2.53530501,2.557745559,2.557745559,2.52795983,2.52795983,2.551481481,2.551481481,2.561281235,2.561281235,2.559742797,2.538549997,2.522167644,2.522167644,2.548289908,2.548289908,2.530127269,2.559435846,2.520645889,2.557691734,2.503003658,2.524058195,2.53438229,2.549013327,2.534865721,2.48960668,2.549793928,2.526110295,2.530661609,2.548936256,2.530164899,2.561454709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
102,68.75,31.25,0,0,0,-3.913671998,201.26686,140.30964,135.64837,134.61469,200.50378,204.54434,96.79552,83.79265,89.08396,66.98391133,52.56806413,59.77598773,158.6067089,91.14724361,165.040243,226.1547311,126.8077447,179.1189275,159.3138036,0.332590306,2.551700411,2.494082421,2.519601642,2.518891528,2.550753023,2.508085538,2.508085538,2.540658691,2.540658691,2.51613409,2.51613409,2.547324203,2.547324203,2.532772068,2.564946064,2.529965515,2.56085023,2.556169564,2.556169564,2.570424317,2.570424317,2.542381887,2.542381887,2.540375805,2.540375805,2.507478232,2.555370679,2.525971666,2.525971666,2.522504339,2.522504339,2.55062708,2.55062708,2.536261529,2.536261529,2.50134572,2.547583523,2.533799702,2.533799702,2.536497174,2.536497174,2.565492778,2.565492778,2.529179694,2.529179694,2.543228952,2.5346857,2.53017459,2.53017459,2.536178168,2.536178168,2.535806884,2.535806884,2.556427084,2.556427084,2.549867206,2.539176215,2.524773919,2.546082332,2.542529418,2.563690258,2.539378968,2.560565844,2.521091264,2.542430542,2.541713994,2.541713994,2.546037097,2.546037097,2.527387635,2.527387635,2.548713336,2.548713336,2.546805511,2.546805511,2.540089411,2.540089411,2.53624347,2.53624347,2.56267167,2.56267167,2.484241693,2.548713212,2.511822293,2.563291531,2.513625665,2.553640187,2.526601819,2.565829495,2.52374242,2.536429678,2.52639965,2.538909071,2.529163943,2.536078812,2.540196249,2.551700411,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,68.75,31.25,0,0,0,-3.916168263,204.16493,136.91847,135.33919,137.44923,201.49693,203.89076,95.64414,92.6159,93.552,69.68545667,54.31911701,62.00228684,158.7740444,93.30457098,170.4715055,235.3542308,130.3719448,185.3322352,164.5832537,0.32723535,2.54829597,2.553825518,2.538406113,2.569779365,2.553655468,2.566798217,2.566798217,2.551212627,2.551212627,2.538587591,2.538587591,2.556588142,2.556588142,2.520865407,2.482904059,2.536853667,2.515378803,2.525910529,2.525910529,2.515164943,2.515164943,2.521916978,2.521916978,2.554005898,2.532775874,2.53380973,2.50426206,2.541250335,2.541250335,2.562088509,2.562088509,2.530596748,2.530596748,2.533174594,2.533174594,2.56651462,2.51756713,2.525224372,2.525224372,2.559006733,2.559006733,2.507590692,2.507590692,2.5382758,2.5382758,2.550208029,2.573935315,2.527398071,2.527398071,2.554911891,2.554911891,2.560679186,2.560679186,2.540440878,2.540440878,2.518345552,2.524717746,2.543974995,2.543974995,2.515333413,2.515333413,2.528117568,2.528117568,2.564392732,2.543249415,2.547584679,2.547584679,2.540850778,2.540850778,2.550633737,2.550633737,2.503953058,2.525425393,2.544416144,2.544416144,2.555069965,2.555069965,2.56714589,2.56714589,2.537432883,2.516063023,2.564146689,2.507668531,2.560834555,2.503755389,2.544837953,2.49554339,2.574679157,2.523449402,2.553042154,2.527990374,2.527720912,2.509337098,2.545834238,2.515529924,2.558454177,2.54829597,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
104,68.75,31.25,0,0,0,-3.916643054,205.95874,136.36727,134.14925,136.52231,204.33509,206.30717,97.07533,94.35064,93.12127,70.88025933,56.20861981,63.54443957,158.9642956,97.5460212,174.7127233,237.282545,134.9963524,189.2258754,168.218717,0.323630503,2.50503855,2.572391627,2.518145722,2.55855228,2.507968869,2.569147705,2.569147705,2.535728424,2.535728424,2.554242547,2.554242547,2.541035414,2.541035414,2.549271518,2.517322692,2.535995313,2.502236402,2.539037566,2.539037566,2.50876838,2.50876838,2.544658785,2.544658785,2.533185964,2.533185964,2.553421235,2.535513716,2.553216602,2.553216602,2.552097033,2.552097033,2.54119895,2.54119895,2.541309085,2.541309085,2.547083256,2.528205724,2.555542789,2.555542789,2.537391387,2.537391387,2.521731023,2.521731023,2.558267605,2.558267605,2.535283389,2.52167869,2.551265186,2.551265186,2.550305494,2.550305494,2.528357969,2.528357969,2.531269857,2.531269857,2.521933873,2.519611784,2.557060333,2.557060333,2.543932909,2.543932909,2.529733855,2.529733855,2.542931631,2.542931631,2.546188292,2.546188292,2.536992912,2.536992912,2.557753754,2.557753754,2.553312792,2.553312792,2.51209138,2.533530857,2.530731304,2.552014191,2.520495491,2.541864084,2.499596776,2.521142507,2.556727995,2.529330408,2.556150526,2.536148237,2.565152316,2.513858383,2.522984125,2.472634294,2.542074655,2.528752191,2.548450466,2.539263613,2.541619382,2.555638123,2.510802969,2.50503855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1
105,68.75,31.25,0,0,0,-3.913671364,201.28792,140.35367,135.66816,134.66185,200.56071,204.56968,96.79354,83.79208,89.07662,66.98142333,52.56590843,59.77366588,158.6428522,91.14485924,165.0387972,226.1560045,126.8054923,179.1179523,159.3123567,0.332629967,2.484236796,2.539136729,2.53468276,2.560846851,2.550804184,2.562673006,2.562673006,2.536243534,2.536243534,2.540107092,2.540107092,2.546824608,2.546824608,2.549819476,2.543234069,2.529975729,2.5189346,2.548714008,2.548714008,2.527385642,2.527385642,2.546052648,2.546052648,2.541732333,2.541732333,2.547534958,2.555332195,2.53175379,2.53175379,2.549948156,2.549948156,2.553089107,2.553089107,2.535425232,2.535425232,2.501353688,2.507476791,2.556442658,2.556442658,2.535807626,2.535807626,2.536178248,2.536178248,2.530190128,2.530190128,2.564948671,2.519643868,2.529194519,2.529194519,2.565490533,2.565490533,2.536500029,2.536500029,2.533811733,2.533811733,2.532767752,2.494136027,2.536275667,2.536275667,2.550624227,2.550624227,2.522506593,2.522506593,2.525987254,2.525987254,2.540391343,2.540391343,2.542396036,2.542396036,2.570424217,2.570424217,2.556170212,2.556170212,2.536760349,2.557969032,2.50543422,2.526905841,2.530047812,2.551312296,2.497337159,2.518877803,2.551698862,2.536086548,2.565840358,2.563288242,2.540205011,2.529159786,2.526603375,2.511830663,2.538914518,2.536427297,2.526397426,2.523747458,2.553633005,2.548716598,2.513627957,2.484236796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
